Indice,Numero_de_placa,Estado_de_viaje,Tiempo_de_Inicio,Tiempo_Final,Duracion,Lugar_de_inicio,camion_x,camion_y,CODIGO
558,PARTNER 4251,Estacionamiento,2024-09-14 07:03:08,2024-09-14 08:04:59,61.85,"34.771020S,55.758042W",-34.77102,-55.758042,80283.0
560,PARTNER 4251,Estacionamiento,2024-09-14 08:17:54,2024-09-14 08:24:53,6.98,"34.776179S,55.839242W",-34.776179,-55.839242,12286.0
562,PARTNER 4251,Estacionamiento,2024-09-14 08:27:45,2024-09-14 09:16:20,48.58,"34.778120S,55.862857W",-34.77812,-55.862857,12894.0
564,PARTNER 4251,Estacionamiento,2024-09-14 09:18:04,2024-09-14 09:29:44,11.67,"34.768747S,55.862297W",-34.768747,-55.862297,82180.0
566,PARTNER 4251,Estacionamiento,2024-09-14 09:31:12,2024-09-14 10:01:09,29.95,"34.771317S,55.857729W",-34.771317,-55.857729,12912.0
568,PARTNER 4251,Estacionamiento,2024-09-14 10:04:18,2024-09-14 10:28:17,23.98,"34.764917S,55.853264W",-34.764917,-55.853264,82176.0
570,PARTNER 4251,Estacionamiento,2024-09-14 10:29:37,2024-09-14 10:48:36,18.98,"34.764982S,55.850415W",-34.764982,-55.850415,82160.0
572,PARTNER 4251,Estacionamiento,2024-09-14 10:50:14,2024-09-14 11:06:49,16.58,"34.766709S,55.843419W",-34.766709,-55.843419,12800.0
574,PARTNER 4251,Estacionamiento,2024-09-14 11:08:54,2024-09-14 11:20:43,11.82,"34.765964S,55.836810W",-34.765964,-55.83681,82122.0
576,PARTNER 4251,Estacionamiento,2024-09-14 11:22:23,2024-09-14 11:46:55,24.53,"34.767070S,55.832890W",-34.76707,-55.83289,12930.0
578,PARTNER 4251,Estacionamiento,2024-09-14 11:48:08,2024-09-14 11:52:04,3.93,"34.769632S,55.834574W",-34.769632,-55.834574,12993.0
580,PARTNER 4251,Estacionamiento,2024-09-14 11:54:34,2024-09-14 12:00:29,5.92,"34.765244S,55.827589W",-34.765244,-55.827589,12951.0
582,PARTNER 4251,Estacionamiento,2024-09-14 12:05:31,2024-09-14 12:09:20,3.82,"34.768350S,55.822115W",-34.76835,-55.822115,82187.0
584,PARTNER 4251,Estacionamiento,2024-09-14 12:10:26,2024-09-14 12:13:50,3.4,"34.770390S,55.819760W",-34.77039,-55.81976,82007.0
586,PARTNER 4251,Estacionamiento,2024-09-14 12:22:31,2024-09-14 12:46:26,23.92,"34.775437S,55.835547W",-34.775437,-55.835547,12910.0
588,PARTNER 4251,Estacionamiento,2024-09-14 12:47:56,2024-09-14 13:37:59,50.05,"34.779960S,55.839107W",-34.77996,-55.839107,13090.0
590,PARTNER 4251,Estacionamiento,2024-09-14 13:46:16,2024-09-14 14:21:35,35.32,"34.758670S,55.772455W",-34.75867,-55.772455,41253.0
592,PARTNER 4251,Estacionamiento,2024-09-14 14:30:04,2024-09-14 15:06:45,36.68,"34.772379S,55.764119W",-34.772379,-55.764119,62333.0
594,PARTNER 4251,Estacionamiento,2024-09-14 15:10:19,2024-09-14 15:26:17,15.97,"34.771407S,55.757852W",-34.771407,-55.757852,80283.0
596,PARTNER 4251,Estacionamiento,2024-09-14 15:38:08,2024-09-14 15:52:34,14.43,"34.769887S,55.850642W",-34.769887,-55.850642,81061.0
598,PARTNER 4251,Estacionamiento,2024-09-14 16:03:29,2024-09-16 08:22:07,2418.0,"34.771149S,55.758049W",-34.771149,-55.758049,80283.0
600,PARTNER 4251,Estacionamiento,2024-09-16 08:32:18,2024-09-16 08:51:22,19.07,"34.733974S,55.769194W",-34.733974,-55.769194,82157.0
602,PARTNER 4251,Estacionamiento,2024-09-16 08:52:40,2024-09-16 09:14:00,21.33,"34.734433S,55.768382W",-34.734433,-55.768382,82196.0
604,PARTNER 4251,Estacionamiento,2024-09-16 09:16:58,2024-09-16 09:31:16,14.3,"34.741394S,55.763859W",-34.741394,-55.763859,41040.0
606,PARTNER 4251,Estacionamiento,2024-09-16 09:32:52,2024-09-16 09:42:46,9.9,"34.745795S,55.759484W",-34.745795,-55.759484,41938.0
608,PARTNER 4251,Estacionamiento,2024-09-16 09:44:23,2024-09-16 09:59:10,14.78,"34.746963S,55.768310W",-34.746963,-55.76831,82116.0
610,PARTNER 4251,Estacionamiento,2024-09-16 10:00:34,2024-09-16 10:13:07,12.55,"34.742457S,55.763944W",-34.742457,-55.763944,41711.0
612,PARTNER 4251,Estacionamiento,2024-09-16 10:15:29,2024-09-16 10:34:43,19.23,"34.744093S,55.765874W",-34.744093,-55.765874,80304.0
614,PARTNER 4251,Estacionamiento,2024-09-16 10:37:34,2024-09-16 10:48:50,11.27,"34.756505S,55.766937W",-34.756505,-55.766937,85000.0
616,PARTNER 4251,Estacionamiento,2024-09-16 10:50:42,2024-09-16 11:25:26,34.73,"34.763075S,55.760810W",-34.763075,-55.76081,41935.0
618,PARTNER 4251,Estacionamiento,2024-09-16 11:28:30,2024-09-16 11:49:49,21.32,"34.764102S,55.748890W",-34.764102,-55.74889,81130.0
620,PARTNER 4251,Estacionamiento,2024-09-16 11:53:37,2024-09-16 11:58:14,4.62,"34.755419S,55.727207W",-34.755419,-55.727207,11915.0
622,PARTNER 4251,Estacionamiento,2024-09-16 11:59:22,2024-09-16 12:06:51,7.48,"34.756529S,55.724170W",-34.756529,-55.72417,11998.0
624,PARTNER 4251,Estacionamiento,2024-09-16 12:10:19,2024-09-16 12:23:55,13.6,"34.751612S,55.709365W",-34.751612,-55.709365,11624.0
626,PARTNER 4251,Estacionamiento,2024-09-16 12:24:57,2024-09-16 12:35:48,10.85,"34.751654S,55.705127W",-34.751654,-55.705127,11940.0
628,PARTNER 4251,Estacionamiento,2024-09-16 12:41:49,2024-09-16 12:54:44,12.92,"34.740368S,55.706042W",-34.740368,-55.706042,82124.0
630,PARTNER 4251,Estacionamiento,2024-09-16 12:56:40,2024-09-16 13:02:24,5.73,"34.746187S,55.710717W",-34.746187,-55.710717,11975.0
632,PARTNER 4251,Estacionamiento,2024-09-16 13:04:32,2024-09-16 13:15:36,11.07,"34.751095S,55.713510W",-34.751095,-55.71351,82126.0
634,PARTNER 4251,Estacionamiento,2024-09-16 13:18:49,2024-09-16 13:28:55,10.1,"34.760005S,55.741337W",-34.760005,-55.741337,11867.0
636,PARTNER 4251,Estacionamiento,2024-09-16 13:32:37,2024-09-16 13:52:40,20.05,"34.767717S,55.739580W",-34.767717,-55.73958,11899.0
638,PARTNER 4251,Estacionamiento,2024-09-16 13:54:52,2024-09-16 14:11:35,16.72,"34.761759S,55.741575W",-34.761759,-55.741575,11867.0
640,PARTNER 4251,Estacionamiento,2024-09-16 14:14:53,2024-09-16 14:21:20,6.45,"34.763639S,55.753942W",-34.763639,-55.753942,41122.0
642,PARTNER 4251,Estacionamiento,2024-09-16 14:24:10,2024-09-16 14:52:49,28.65,"34.754914S,55.767334W",-34.754914,-55.767334,82109.0
644,PARTNER 4251,Estacionamiento,2024-09-16 14:53:57,2024-09-16 15:00:21,6.4,"34.756045S,55.773787W",-34.756045,-55.773787,41920.0
646,PARTNER 4251,Estacionamiento,2024-09-16 15:09:14,2024-09-16 15:45:05,35.85,"34.771780S,55.762535W",-34.77178,-55.762535,81203.0
648,PARTNER 4251,Estacionamiento,2024-09-16 15:48:53,2024-09-17 08:14:36,985.72,"34.771379S,55.757880W",-34.771379,-55.75788,80283.0
650,PARTNER 4251,Estacionamiento,2024-09-17 08:28:25,2024-09-17 09:06:07,37.7,"34.779654S,55.862480W",-34.779654,-55.86248,12510.0
652,PARTNER 4251,Estacionamiento,2024-09-17 09:07:56,2024-09-17 09:22:02,14.1,"34.779852S,55.864072W",-34.779852,-55.864072,12215.0
654,PARTNER 4251,Estacionamiento,2024-09-17 09:25:21,2024-09-17 09:36:42,11.35,"34.773575S,55.866407W",-34.773575,-55.866407,12231.0
656,PARTNER 4251,Estacionamiento,2024-09-17 09:38:52,2024-09-17 10:01:57,23.08,"34.768842S,55.862322W",-34.768842,-55.862322,82180.0
658,PARTNER 4251,Estacionamiento,2024-09-17 10:03:15,2024-09-17 10:11:48,8.55,"34.765477S,55.860992W",-34.765477,-55.860992,82174.0
660,PARTNER 4251,Estacionamiento,2024-09-17 10:13:34,2024-09-17 10:21:23,7.82,"34.771294S,55.857769W",-34.771294,-55.857769,12912.0
662,PARTNER 4251,Estacionamiento,2024-09-17 10:22:23,2024-09-17 10:31:50,9.45,"34.777095S,55.855482W",-34.777095,-55.855482,82146.0
664,PARTNER 4251,Estacionamiento,2024-09-17 10:33:26,2024-09-17 10:48:42,15.27,"34.769457S,55.857669W",-34.769457,-55.857669,80310.0
666,PARTNER 4251,Estacionamiento,2024-09-17 10:50:32,2024-09-17 10:59:59,9.45,"34.771414S,55.850109W",-34.771414,-55.850109,12892.0
668,PARTNER 4251,Estacionamiento,2024-09-17 11:01:17,2024-09-17 11:13:42,12.42,"34.776114S,55.848204W",-34.776114,-55.848204,80297.0
670,PARTNER 4251,Estacionamiento,2024-09-17 11:17:27,2024-09-17 11:31:02,13.58,"34.767555S,55.845455W",-34.767555,-55.845455,12130.0
672,PARTNER 4251,Estacionamiento,2024-09-17 11:32:26,2024-09-17 11:36:24,3.97,"34.768744S,55.847184W",-34.768744,-55.847184,13135.0
674,PARTNER 4251,Estacionamiento,2024-09-17 11:39:51,2024-09-17 12:02:23,22.53,"34.765047S,55.853222W",-34.765047,-55.853222,82176.0
676,PARTNER 4251,Estacionamiento,2024-09-17 12:06:55,2024-09-17 12:11:12,4.28,"34.772014S,55.840680W",-34.772014,-55.84068,12289.0
678,PARTNER 4251,Estacionamiento,2024-09-17 12:14:24,2024-09-17 12:34:48,20.4,"34.766032S,55.836980W",-34.766032,-55.83698,82122.0
680,PARTNER 4251,Estacionamiento,2024-09-17 12:36:16,2024-09-17 13:02:09,25.88,"34.767114S,55.832887W",-34.767114,-55.832887,12930.0
682,PARTNER 4251,Estacionamiento,2024-09-17 13:03:25,2024-09-17 13:09:21,5.93,"34.769705S,55.834570W",-34.769705,-55.83457,12993.0
684,PARTNER 4251,Estacionamiento,2024-09-17 13:12:26,2024-09-17 13:38:36,26.17,"34.766880S,55.823865W",-34.76688,-55.823865,12911.0
686,PARTNER 4251,Estacionamiento,2024-09-17 13:42:08,2024-09-17 13:48:11,6.05,"34.772349S,55.819597W",-34.772349,-55.819597,12888.0
688,PARTNER 4251,Estacionamiento,2024-09-17 13:50:01,2024-09-17 14:02:20,12.32,"34.772812S,55.826555W",-34.772812,-55.826555,80286.0
690,PARTNER 4251,Estacionamiento,2024-09-17 14:03:36,2024-09-17 14:11:35,7.98,"34.777575S,55.831027W",-34.777575,-55.831027,12909.0
692,PARTNER 4251,Estacionamiento,2024-09-17 14:12:55,2024-09-17 14:18:24,5.48,"34.776332S,55.835150W",-34.776332,-55.83515,12910.0
694,PARTNER 4251,Estacionamiento,2024-09-17 14:19:30,2024-09-17 14:24:00,4.5,"34.775947S,55.840194W",-34.775947,-55.840194,81004.0
696,PARTNER 4251,Estacionamiento,2024-09-17 14:25:18,2024-09-17 14:30:25,5.12,"34.779997S,55.839089W",-34.779997,-55.839089,13090.0
698,PARTNER 4251,Estacionamiento,2024-09-17 14:36:30,2024-09-17 14:59:36,23.1,"34.777469S,55.839349W",-34.777469,-55.839349,12932.0
700,PARTNER 4251,Estacionamiento,2024-09-17 15:09:21,2024-09-17 15:40:41,31.33,"34.758714S,55.772465W",-34.758714,-55.772465,41253.0
702,PARTNER 4251,Estacionamiento,2024-09-17 15:41:51,2024-09-17 15:45:28,3.62,"34.756098S,55.773755W",-34.756098,-55.773755,41920.0
704,PARTNER 4251,Estacionamiento,2024-09-17 15:50:04,2024-09-17 16:14:17,24.22,"34.771757S,55.762487W",-34.771757,-55.762487,81203.0
706,PARTNER 4251,Estacionamiento,2024-09-17 16:17:02,2024-09-17 18:10:04,113.03,"34.771412S,55.757889W",-34.771412,-55.757889,80283.0
722,PARTNER 4251,Estacionamiento,2024-09-18 07:02:15,2024-09-18 08:27:17,85.03,"34.771242S,55.758024W",-34.771242,-55.758024,80283.0
724,PARTNER 4251,Estacionamiento,2024-09-18 08:30:05,2024-09-18 08:58:01,27.93,"34.765142S,55.755287W",-34.765142,-55.755287,41122.0
726,PARTNER 4251,Estacionamiento,2024-09-18 09:02:14,2024-09-18 09:10:15,8.02,"34.767917S,55.768719W",-34.767917,-55.768719,62618.0
728,PARTNER 4251,Estacionamiento,2024-09-18 09:20:24,2024-09-18 09:40:07,19.72,"34.737719S,55.764495W",-34.737719,-55.764495,82194.0
730,PARTNER 4251,Estacionamiento,2024-09-18 09:41:25,2024-09-18 10:02:10,20.75,"34.740992S,55.764210W",-34.740992,-55.76421,41040.0
732,PARTNER 4251,Estacionamiento,2024-09-18 10:03:27,2024-09-18 10:10:05,6.63,"34.745832S,55.759527W",-34.745832,-55.759527,41938.0
734,PARTNER 4251,Estacionamiento,2024-09-18 10:12:03,2024-09-18 10:27:41,15.63,"34.746972S,55.768312W",-34.746972,-55.768312,82116.0
736,PARTNER 4251,Estacionamiento,2024-09-18 10:30:01,2024-09-18 10:58:34,28.55,"34.743692S,55.766022W",-34.743692,-55.766022,80304.0
738,PARTNER 4251,Estacionamiento,2024-09-18 11:01:30,2024-09-18 11:06:18,4.8,"34.756557S,55.767019W",-34.756557,-55.767019,85000.0
740,PARTNER 4251,Estacionamiento,2024-09-18 11:08:15,2024-09-18 11:39:58,31.72,"34.763047S,55.760754W",-34.763047,-55.760754,41935.0
742,PARTNER 4251,Estacionamiento,2024-09-18 11:44:25,2024-09-18 12:09:09,24.73,"34.762512S,55.745500W",-34.762512,-55.7455,81233.0
744,PARTNER 4251,Estacionamiento,2024-09-18 12:12:50,2024-09-18 12:16:00,3.17,"34.755413S,55.727200W",-34.755413,-55.7272,11915.0
746,PARTNER 4251,Estacionamiento,2024-09-18 12:23:03,2024-09-18 12:30:38,7.58,"34.754902S,55.713509W",-34.754902,-55.713509,11971.0
748,PARTNER 4251,Estacionamiento,2024-09-18 12:32:06,2024-09-18 12:56:01,23.92,"34.751600S,55.709369W",-34.7516,-55.709369,11624.0
750,PARTNER 4251,Estacionamiento,2024-09-18 13:02:47,2024-09-18 13:12:22,9.58,"34.742535S,55.703319W",-34.742535,-55.703319,11548.0
752,PARTNER 4251,Estacionamiento,2024-09-18 13:14:13,2024-09-18 13:31:39,17.43,"34.740525S,55.706104W",-34.740525,-55.706104,82124.0
754,PARTNER 4251,Estacionamiento,2024-09-18 13:34:07,2024-09-18 13:39:20,5.22,"34.745867S,55.712487W",-34.745867,-55.712487,11975.0
756,PARTNER 4251,Estacionamiento,2024-09-18 13:40:30,2024-09-18 13:46:02,5.53,"34.749860S,55.712664W",-34.74986,-55.712664,82144.0
758,PARTNER 4251,Estacionamiento,2024-09-18 13:52:15,2024-09-18 13:57:31,5.27,"34.767712S,55.739572W",-34.767712,-55.739572,11899.0
760,PARTNER 4251,Estacionamiento,2024-09-18 13:59:38,2024-09-18 14:06:36,6.97,"34.761759S,55.741547W",-34.761759,-55.741547,11867.0
762,PARTNER 4251,Estacionamiento,2024-09-18 14:10:21,2024-09-18 14:44:35,34.23,"34.763637S,55.753900W",-34.763637,-55.7539,41122.0
764,PARTNER 4251,Estacionamiento,2024-09-18 14:47:05,2024-09-18 14:58:57,11.87,"34.754922S,55.767325W",-34.754922,-55.767325,82109.0
766,PARTNER 4251,Estacionamiento,2024-09-18 15:07:27,2024-09-18 15:25:10,17.72,"34.771347S,55.762172W",-34.771347,-55.762172,62613.0
768,PARTNER 4251,Estacionamiento,2024-09-18 15:28:42,2024-09-19 08:02:10,993.47,"34.771390S,55.757895W",-34.77139,-55.757895,80283.0
770,PARTNER 4251,Estacionamiento,2024-09-19 08:14:18,2024-09-19 08:51:39,37.35,"34.778130S,55.862834W",-34.77813,-55.862834,12894.0
772,PARTNER 4251,Estacionamiento,2024-09-19 08:53:57,2024-09-19 08:59:20,5.38,"34.778780S,55.862457W",-34.77878,-55.862457,12510.0
774,PARTNER 4251,Estacionamiento,2024-09-19 09:02:52,2024-09-19 09:15:49,12.95,"34.768748S,55.862285W",-34.768748,-55.862285,82180.0
776,PARTNER 4251,Estacionamiento,2024-09-19 09:19:04,2024-09-19 09:24:02,4.97,"34.777089S,55.855469W",-34.777089,-55.855469,82146.0
778,PARTNER 4251,Estacionamiento,2024-09-19 09:27:27,2024-09-19 09:41:50,14.38,"34.765467S,55.861035W",-34.765467,-55.861035,82174.0
780,PARTNER 4251,Estacionamiento,2024-09-19 09:43:44,2024-09-19 09:54:47,11.05,"34.769800S,55.857862W",-34.7698,-55.857862,80310.0
782,PARTNER 4251,Estacionamiento,2024-09-19 09:56:53,2024-09-19 10:26:15,29.37,"34.771650S,55.850137W",-34.77165,-55.850137,12892.0
784,PARTNER 4251,Estacionamiento,2024-09-19 10:29:15,2024-09-19 10:41:28,12.22,"34.769239S,55.846352W",-34.769239,-55.846352,82004.0
786,PARTNER 4251,Estacionamiento,2024-09-19 10:43:58,2024-09-19 11:09:07,25.15,"34.765344S,55.853149W",-34.765344,-55.853149,82176.0
788,PARTNER 4251,Estacionamiento,2024-09-19 11:15:26,2024-09-19 11:22:40,7.23,"34.771880S,55.839787W",-34.77188,-55.839787,12938.0
790,PARTNER 4251,Estacionamiento,2024-09-19 11:25:45,2024-09-19 11:39:42,13.95,"34.765977S,55.837032W",-34.765977,-55.837032,82122.0
792,PARTNER 4251,Estacionamiento,2024-09-19 11:41:42,2024-09-19 12:06:47,25.08,"34.767065S,55.832912W",-34.767065,-55.832912,12930.0
794,PARTNER 4251,Estacionamiento,2024-09-19 12:08:23,2024-09-19 12:12:43,4.33,"34.770010S,55.834407W",-34.77001,-55.834407,12993.0
796,PARTNER 4251,Estacionamiento,2024-09-19 12:14:35,2024-09-19 12:43:00,28.42,"34.766379S,55.826270W",-34.766379,-55.82627,12951.0
798,PARTNER 4251,Estacionamiento,2024-09-19 12:46:02,2024-09-19 13:02:46,16.73,"34.768249S,55.822209W",-34.768249,-55.822209,82187.0
800,PARTNER 4251,Estacionamiento,2024-09-19 13:04:02,2024-09-19 13:37:22,33.33,"34.770537S,55.819719W",-34.770537,-55.819719,82007.0
802,PARTNER 4251,Estacionamiento,2024-09-19 13:39:52,2024-09-19 13:53:39,13.78,"34.773502S,55.830269W",-34.773502,-55.830269,81156.0
804,PARTNER 4251,Estacionamiento,2024-09-19 13:54:57,2024-09-19 14:03:02,8.08,"34.776009S,55.835234W",-34.776009,-55.835234,12910.0
806,PARTNER 4251,Estacionamiento,2024-09-19 14:04:18,2024-09-19 14:15:29,11.18,"34.775959S,55.840174W",-34.775959,-55.840174,81004.0
808,PARTNER 4251,Estacionamiento,2024-09-19 14:18:28,2024-09-19 14:28:11,9.72,"34.777419S,55.839335W",-34.777419,-55.839335,12932.0
810,PARTNER 4251,Estacionamiento,2024-09-19 14:32:39,2024-09-19 14:44:37,11.97,"34.778465S,55.864484W",-34.778465,-55.864484,12925.0
812,PARTNER 4251,Estacionamiento,2024-09-19 14:54:40,2024-09-19 15:04:17,9.62,"34.758679S,55.772477W",-34.758679,-55.772477,41253.0
814,PARTNER 4251,Estacionamiento,2024-09-19 15:13:32,2024-09-19 15:42:55,29.38,"34.771479S,55.762274W",-34.771479,-55.762274,81203.0
816,PARTNER 4251,Estacionamiento,2024-09-19 15:44:10,2024-09-20 08:12:21,988.18,"34.771149S,55.758072W",-34.771149,-55.758072,80283.0
818,PARTNER 4251,Estacionamiento,2024-09-20 08:20:32,2024-09-20 08:41:36,21.07,"34.733610S,55.769505W",-34.73361,-55.769505,82157.0
820,PARTNER 4251,Estacionamiento,2024-09-20 08:42:40,2024-09-20 09:14:41,32.02,"34.736152S,55.765740W",-34.736152,-55.76574,41910.0
822,PARTNER 4251,Estacionamiento,2024-09-20 09:16:21,2024-09-20 09:36:46,20.42,"34.740332S,55.764634W",-34.740332,-55.764634,82019.0
824,PARTNER 4251,Estacionamiento,2024-09-20 09:39:49,2024-09-20 09:47:26,7.62,"34.746940S,55.768167W",-34.74694,-55.768167,82116.0
826,PARTNER 4251,Estacionamiento,2024-09-20 09:48:46,2024-09-20 10:01:02,12.27,"34.742437S,55.763939W",-34.742437,-55.763939,41711.0
828,PARTNER 4251,Estacionamiento,2024-09-20 10:04:00,2024-09-20 10:43:16,39.27,"34.744282S,55.765812W",-34.744282,-55.765812,41128.0
830,PARTNER 4251,Estacionamiento,2024-09-20 10:45:59,2024-09-20 10:49:23,3.4,"34.756563S,55.767072W",-34.756563,-55.767072,85000.0
832,PARTNER 4251,Estacionamiento,2024-09-20 10:51:33,2024-09-20 11:42:48,51.25,"34.764902S,55.759944W",-34.764902,-55.759944,41187.0
834,PARTNER 4251,Estacionamiento,2024-09-20 11:46:05,2024-09-20 12:06:16,20.18,"34.762519S,55.745544W",-34.762519,-55.745544,81233.0
836,PARTNER 4251,Estacionamiento,2024-09-20 12:09:44,2024-09-20 12:14:49,5.08,"34.755398S,55.727219W",-34.755398,-55.727219,11915.0
838,PARTNER 4251,Estacionamiento,2024-09-20 12:18:05,2024-09-20 12:24:14,6.15,"34.762240S,55.716777W",-34.76224,-55.716777,11566.0
840,PARTNER 4251,Estacionamiento,2024-09-20 12:28:06,2024-09-20 12:38:45,10.65,"34.754917S,55.713517W",-34.754917,-55.713517,11971.0
842,PARTNER 4251,Estacionamiento,2024-09-20 12:40:07,2024-09-20 12:48:13,8.1,"34.751589S,55.709384W",-34.751589,-55.709384,11624.0
844,PARTNER 4251,Estacionamiento,2024-09-20 12:49:29,2024-09-20 12:59:24,9.92,"34.751602S,55.704969W",-34.751602,-55.704969,11940.0
846,PARTNER 4251,Estacionamiento,2024-09-20 13:04:23,2024-09-20 13:36:00,31.62,"34.742590S,55.703370W",-34.74259,-55.70337,11548.0
848,PARTNER 4251,Estacionamiento,2024-09-20 13:37:20,2024-09-20 13:51:04,13.73,"34.740360S,55.706070W",-34.74036,-55.70607,82124.0
850,PARTNER 4251,Estacionamiento,2024-09-20 14:03:59,2024-09-20 14:09:58,5.98,"34.767628S,55.739519W",-34.767628,-55.739519,11899.0
852,PARTNER 4251,Estacionamiento,2024-09-20 14:11:52,2024-09-20 14:31:14,19.37,"34.761665S,55.741675W",-34.761665,-55.741675,11867.0
854,PARTNER 4251,Estacionamiento,2024-09-20 14:39:35,2024-09-20 15:18:20,38.75,"34.754937S,55.767364W",-34.754937,-55.767364,82109.0
856,PARTNER 4251,Estacionamiento,2024-09-20 15:22:34,2024-09-20 15:38:53,16.32,"34.771365S,55.762154W",-34.771365,-55.762154,62613.0
858,PARTNER 4251,Estacionamiento,2024-09-20 15:40:09,2024-09-21 08:25:39,1005.5,"34.771360S,55.758452W",-34.77136,-55.758452,80283.0
860,PARTNER 4251,Estacionamiento,2024-09-21 08:30:06,2024-09-21 08:35:04,4.97,"34.767950S,55.768692W",-34.76795,-55.768692,62618.0
862,PARTNER 4251,Estacionamiento,2024-09-21 08:38:40,2024-09-21 09:08:28,29.8,"34.758914S,55.773127W",-34.758914,-55.773127,822105.0
864,PARTNER 4251,Estacionamiento,2024-09-21 09:21:07,2024-09-21 09:39:16,18.15,"34.777762S,55.854369W",-34.777762,-55.854369,12674.0
866,PARTNER 4251,Estacionamiento,2024-09-21 09:41:48,2024-09-21 10:26:15,44.45,"34.778269S,55.862844W",-34.778269,-55.862844,12894.0
868,PARTNER 4251,Estacionamiento,2024-09-21 10:28:17,2024-09-21 10:37:32,9.25,"34.768562S,55.862159W",-34.768562,-55.862159,82180.0
870,PARTNER 4251,Estacionamiento,2024-09-21 10:39:18,2024-09-21 11:03:36,24.3,"34.771307S,55.857774W",-34.771307,-55.857774,12912.0
872,PARTNER 4251,Estacionamiento,2024-09-21 11:06:47,2024-09-21 11:21:48,15.02,"34.765494S,55.853059W",-34.765494,-55.853059,82176.0
874,PARTNER 4251,Estacionamiento,2024-09-21 11:23:28,2024-09-21 11:36:01,12.55,"34.764925S,55.850417W",-34.764925,-55.850417,82160.0
876,PARTNER 4251,Estacionamiento,2024-09-21 11:37:32,2024-09-21 11:58:25,20.88,"34.766685S,55.843387W",-34.766685,-55.843387,12800.0
878,PARTNER 4251,Estacionamiento,2024-09-21 12:02:24,2024-09-21 12:10:51,8.45,"34.766057S,55.837262W",-34.766057,-55.837262,82122.0
880,PARTNER 4251,Estacionamiento,2024-09-21 12:11:57,2024-09-21 12:43:21,31.4,"34.766619S,55.833019W",-34.766619,-55.833019,12930.0
882,PARTNER 4251,Estacionamiento,2024-09-21 12:45:01,2024-09-21 12:52:36,7.58,"34.769947S,55.834480W",-34.769947,-55.83448,12993.0
884,PARTNER 4251,Estacionamiento,2024-09-21 12:54:54,2024-09-21 13:24:11,29.28,"34.766929S,55.823859W",-34.766929,-55.823859,12911.0
886,PARTNER 4251,Estacionamiento,2024-09-21 13:26:15,2024-09-21 13:42:51,16.6,"34.772370S,55.819464W",-34.77237,-55.819464,12888.0
888,PARTNER 4251,Estacionamiento,2024-09-21 13:46:02,2024-09-21 13:50:22,4.33,"34.775810S,55.835394W",-34.77581,-55.835394,12910.0
890,PARTNER 4251,Estacionamiento,2024-09-21 13:55:24,2024-09-21 14:19:21,23.95,"34.780022S,55.839070W",-34.780022,-55.83907,13090.0
892,PARTNER 4251,Estacionamiento,2024-09-21 14:26:51,2024-09-21 14:37:36,10.75,"34.758797S,55.772754W",-34.758797,-55.772754,822105.0
894,PARTNER 4251,Estacionamiento,2024-09-21 14:42:21,2024-09-21 14:51:04,8.72,"34.767872S,55.768704W",-34.767872,-55.768704,62618.0
896,PARTNER 4251,Estacionamiento,2024-09-21 14:53:12,2024-09-21 15:12:53,19.68,"34.772599S,55.763834W",-34.772599,-55.763834,85025.0
898,PARTNER 4251,Estacionamiento,2024-09-21 15:15:11,2024-09-21 16:42:51,87.67,"34.771134S,55.758082W",-34.771134,-55.758082,80283.0
900,PARTNER 4251,Estacionamiento,2024-09-21 16:48:21,2024-09-21 16:52:00,3.65,"34.761595S,55.747527W",-34.761595,-55.747527,81176.0
